URL,Name,Team,Start,End,Role,,
/managers/history-1324.html,John Bowman,Norwich City,1/8/1905,7/31/1907,Manager,,
/managers/history-864.html,John Robson,Crystal Palace,1/8/1905,1/4/1907,Manager,,
/managers/history-1409.html,Tom Clare,Port Vale,1/8/1905,5/31/1911,Manager,,
/managers/history-804.html,Peter O'Rourke,Bradford City,1/11/1905,6/30/1921,Manager,,
/managers/history-1154.html,Ike Ivenson,Leyton Orient,1/1/1906,1/3/1907,Manager,,
/managers/history-161.html,Harry Newbould,Manchester City,1/7/1906,7/31/1912,Manager,,
/managers/history-1097.html,W Furness,Chesterfield,1/8/1906,5/31/1907,Manager,,
/managers/history-257.html,S Smith,Gillingham,1/8/1906,5/31/1908,Manager,,
/managers/history-840.html,W G Brown,Brentford,1/8/1906,5/31/1908,Manager,,
/managers/history-1397.html,Bill Fullerton,Plymouth Argyle,1/8/1906,5/31/1907,Manager,,
/managers/history-1396.html,Bob Jack,Southend United,1/8/1906,5/31/1910,Manager,,
/managers/history-1437.html,Charlie Parker,Preston North End,1/8/1906,5/31/1915,Manager,,
/managers/history-1452.html,James Cowan,Queens Park Rangers,1/8/1906,5/31/1913,Manager,,
/managers/history-1184.html,David Ashworth,Oldham Athletic,1/8/1906,1/4/1914,Manager,,
/managers/history-162.html,Jimmy Methven,Derby County,1/8/1906,6/30/1922,Manager,,
/managers/history-1140.html,Andy Aitken,Middlesbrough,1/11/1906,1/2/1909,Manager,,
/managers/history-1139.html,James Blessington,Leicester City,1/1/1907,1/2/1909,Manager,,
/managers/history-937.html,Archie Montgomery,Bury,1/2/1907,4/30/1915,Manager,,
/managers/history-1155.html,Billy Holmes,Leyton Orient,1/3/1907,1/2/1922,Manager,,
/managers/history-113.html,Eddie Goodman,Crystal Palace,1/4/1907,1/11/1925,Manager,,
/managers/history-1098.html,George Swift,Chesterfield,1/8/1907,5/31/1910,Manager,,
/managers/history-506.html,Herbert Chapman,Northampton Town,1/8/1907,5/31/1912,Manager,,
/managers/history-761.html,Fred Kirkham,Tottenham Hotspur,1/8/1907,5/31/1908,Manager,,
/managers/history-1062.html,David Calderhead (Snr),Chelsea,1/8/1907,1/6/1933,Manager,,
/managers/history-1325.html,James McEwen,Norwich City,1/8/1907,5/31/1908,Manager,,
/managers/history-520.html,George Morrell,Arsenal,1/2/1908,1/5/1915,Manager,,
/managers/history-1267.html,J Gunter,Middlesbrough,1/8/1908,7/31/1910,Manager,,
/managers/history-457.html,Fred Walker,Huddersfield Town,1/8/1908,5/31/1910,Manager,,
/managers/history-573.html,Alec Watson,Birmingham City,1/8/1908,6/30/1910,Manager,,
/managers/history-256.html,W I Groombridge,Gillingham,1/8/1908,5/31/1919,Manager,,
/managers/history-438.html,Alfred Priest,Hartlepool United,1/8/1908,5/31/1912,Manager,,
/managers/history-841.html,Fred Halliday,Brentford,1/8/1908,5/31/1912,Manager,,
/managers/history-864.html,John Robson,Brighton & Hove Albion,1/8/1908,5/31/1914,Manager,,
/managers/history-981.html,J E Shutt,Walsall,1/8/1908,5/31/1913,Manager,,
/managers/history-714.html,A J Barker,Stoke City,1/8/1908,5/31/1914,Manager,,
/managers/history-1140.html,Andy Aitken,Leicester City,1/2/1909,1/5/1911,Manager,,
/managers/history-1341.html,Fred Earp,Nottingham Forest,1/8/1909,5/31/1912,Manager,,
/managers/history-617.html,John Cox,Blackpool,1/8/1909,12/31/1911,Manager,,
/managers/history-72.html,H R Buckle,Coventry City,1/8/1909,5/31/1910,Manager,,
/managers/history-581.html,Arthur Turner,Norwich City,1/8/1909,5/31/1910,Manager,,
/managers/history-519.html,Phil Kelso,Fulham,1/8/1909,1/5/1924,Manager,,
/managers/history-643.html,Will Settle,Bolton Wanderers,1/1/1910,5/31/1915,Manager,,
/managers/history-1268.html,A S Walker,Middlesbrough,1/6/1910,1/1/1911,Manager,,
/managers/history-574.html,Bob McRoberts,Birmingham City,1/7/1910,1/5/1915,Manager,,
/managers/history-1461.html,Arthur Chadwick,Exeter City,1/7/1910,6/25/1922,Manager,,
/managers/history-73.html,Robert Wallace,Coventry City,1/8/1910,5/31/1913,Manager,,
/managers/history-675.html,George Molyneux,Southend United,1/8/1910,5/31/1911,Manager,,
/managers/history-1396.html,Bob Jack,Plymouth Argyle,1/8/1910,1/4/1938,Manager,,
/managers/history-966.html,Davy McDougall,Cardiff City,1/8/1910,1/5/1911,Manager,,
/managers/history-1326.html,Bert Stansfield,Norwich City,1/8/1910,5/31/1915,Manager,,
/managers/history-1002.html,Harry Kent,Watford,1/8/1910,5/31/1926,Manager,,
/managers/history-919.html,R H Wadge,Burnley,1/8/1910,7/31/1911,Manager,,
/managers/history-458.html,Richard Pudan,Huddersfield Town,1/9/1910,1/4/1912,Manager,,
/managers/history-884.html,Frank Bacon,Bristol City,1/10/1910,1/1/1911,Manager,,
/managers/history-515.html,Sam Hollis,Bristol City,1/1/1911,1/4/1913,Manager,,
/managers/history-1268.html,A S Walker,Port Vale,1/1/1911,1/1/1912,Manager,,
/managers/history-967.html,Fred Stewart,Cardiff City,1/5/1911,1/5/1933,Manager,,
/managers/history-920.html,John Haworth,Burnley,1/7/1911,12/31/1925,Manager,,
/managers/history-128.html,Tom McIntosh,Middlesbrough,1/8/1911,1/12/1919,Manager,,
/managers/history-1099.html,G H Jones,Chesterfield,1/8/1911,5/31/1913,Manager,,
/managers/history-1098.html,George Swift,Southampton,1/8/1911,5/31/1912,Manager,,
/managers/history-1425.html,Bob Brown,Portsmouth,1/8/1911,1/5/1920,Manager,,
/managers/history-1278.html,Herbert Lipsham,Millwall,1/8/1911,5/31/1918,Manager,,
/managers/history-676.html,O M Howard,Southend United,1/8/1911,5/31/1912,Manager,,
/managers/history-1410.html,H Myatt,Port Vale,1/1/1912,12/31/1914,Manager,,
/managers/history-1141.html,John W Bartlett,Leicester City,1/3/1912,1/3/1914,Manager,,
/managers/history-555.html,Arthur Fairclough,Huddersfield Town,1/4/1912,1/12/1919,Manager,,
/managers/history-1308.html,Walter Bull,Northampton Town,1/8/1912,5/31/1913,Manager,,
/managers/history-667.html,Ernest Arnfield,Southampton,1/8/1912,5/31/1919,Manager,,
/managers/history-655.html,A Weston,Shrewsbury Town,1/8/1912,5/31/1934,Manager,,
/managers/history-917.html,Ernest Mangnall,Manchester City,1/8/1912,1/5/1924,Manager,,
/managers/history-1342.html,Bob Masters,Nottingham Forest,1/8/1912,5/31/1925,Manager,,
/managers/history-439.html,Percy Humphreys,Hartlepool United,1/8/1912,5/31/1913,Manager,,
/managers/history-842.html,Ephraim Rhodes,Brentford,1/8/1912,5/31/1915,Manager,,
/managers/history-557.html,John Hastie,Barnsley,1/8/1912,1/4/1914,Manager,,
/managers/history-889.html,Joe Bradshaw,Southend United,1/8/1912,5/31/1919,Manager,,
/managers/history-767.html,Bert Cooke,Tranmere Rovers,1/8/1912,4/30/1935,Manager,,
/managers/history-727.html,Walter Whittaker,Swansea City,1/8/1912,5/31/1914,Manager,,
/managers/history-1270.html,Peter McWilliam,Tottenham Hotspur,1/1/1913,1/2/1927,Manager,,
/managers/history-885.html,George Hedley,Bristol City,1/4/1913,5/31/1915,Manager,,
/managers/history-470.html,Harry Chapman,Hull City,1/4/1913,1/9/1914,Manager,,
/managers/history-515.html,Sam Hollis,Newport County,1/7/1913,6/30/1917,Manager,,
/managers/history-1100.html,R L Weston,Chesterfield,1/8/1913,5/31/1917,Manager,,
/managers/history-1309.html,Fred Lessons,Northampton Town,1/8/1913,1/5/1919,Manager,,
/managers/history-440.html,Jack Manners,Hartlepool United,1/8/1913,1/5/1920,Manager,,
/managers/history-863.html,Frank Scott-Walford,Coventry City,1/8/1913,5/31/1915,Manager,,
/managers/history-1269.html,James Howie,Queens Park Rangers,1/8/1913,1/4/1920,Manager,,
/managers/history-1350.html,Albert Fisher,Notts County,1/8/1913,5/31/1927,Manager,,
/managers/history-1184.html,David Ashworth,Stockport County,1/4/1914,1/12/1919,Manager,,
/managers/history-558.html,Percy Lewis,Barnsley,1/4/1914,1/4/1919,Manager,,
/managers/history-1218.html,Herbert Bamlett,Oldham Athletic,1/6/1914,1/5/1921,Manager,,
/managers/history-788.html,Vincent Kitcher,Bournemouth,1/8/1914,5/31/1923,Manager,,
/managers/history-728.html,William Bartlett,Swansea City,1/8/1914,5/31/1915,Manager,,
/managers/history-273.html,Haydn Price,Walsall,1/8/1914,5/31/1920,Manager,,
/managers/history-1142.html,Peter Hodge,Stoke City,1/8/1914,5/31/1915,Manager,,
/managers/history-471.html,Fred Stringer,Hull City,1/9/1914,1/7/1916,Manager,,
/managers/history-864.html,John Robson,Manchester United,1/12/1914,1/10/1921,Manager,,
/managers/history-575.html,Frank Richards,Birmingham City,1/5/1915,1/5/1923,Manager,,
/managers/history-1510.html,Harry Allcock,Scunthorpe United,1/8/1915,5/31/1936,Manager,,
/managers/history-841.html,Fred Halliday,Brentford,1/8/1915,1/8/1921,Manager,,
/managers/history-886.html,Jack Hamilton,Bristol City,1/8/1915,5/31/1919,Manager,,
/managers/history-644.html,Tom Mather,Bolton Wanderers,1/8/1915,5/31/1919,Manager,,
/managers/history-1412.html,Joe Schofield,Stoke City,1/8/1915,5/31/1919,Manager,,
/managers/history-805.html,David Menzies,Hull City,1/7/1916,6/30/1921,Manager,,
/managers/history-1279.html,Robert Hunter,Millwall,1/8/1918,1/3/1933,Manager,,
/managers/history-238.html,W J Sawyer,Everton,1/8/1918,5/31/1919,Manager,,
/managers/history-1101.html,T Callaghan,Chesterfield,1/1/1919,12/31/1919,Manager,,
/managers/history-75.html,William Clayton,Coventry City,1/1/1919,10/31/1919,Manager,,
/managers/history-1411.html,Tom Holford,Port Vale,1/1/1919,1/1/1924,Manager,,
/managers/history-559.html,Peter Sant,Barnsley,1/4/1919,5/31/1926,Manager,,
/managers/history-1142.html,Peter Hodge,Leicester City,1/5/1919,1/5/1926,Manager,,
/managers/history-521.html,Leslie Knighton,Arsenal,1/5/1919,1/6/1925,Manager,,
/managers/history-938.html,William Cameron,Bury,1/5/1919,1/5/1923,Manager,,
/managers/history-645.html,Charles Foweraker,Bolton Wanderers,1/7/1919,1/8/1944,Manager,,
/managers/history-78.html,James McIntyre,Southampton,1/8/1919,1/12/1924,Manager,,
/managers/history-133.html,George Collins,Gillingham,1/8/1919,5/31/1920,Manager,,
/managers/history-131.html,Jack English,Darlington,1/8/1919,5/31/1928,Manager,,
/managers/history-618.html,Bill Norman,Blackpool,1/8/1919,5/31/1923,Manager,,
/managers/history-865.html,Charles Webb,Brighton & Hove Albion,1/8/1919,1/5/1947,Manager,,
/managers/history-74.html,Harry Pollitt,Coventry City,1/8/1919,5/31/1920,Manager,,
/managers/history-248.html,Ned Liddell,Southend United,1/8/1919,5/31/1920,Manager,,
/managers/history-1438.html,Vincent Hayes,Preston North End,1/8/1919,1/1/1923,Manager,,
/managers/history-128.html,Tom McIntosh,Everton,1/8/1919,5/31/1935,Manager,,
/managers/history-889.html,Joe Bradshaw,Swansea City,1/8/1919,1/5/1926,Manager,,
/managers/history-887.html,Joe Palmer,Bristol City,1/8/1919,1/12/1921,Manager,,
/managers/history-619.html,Frank Buckley,Norwich City,1/8/1919,1/7/1920,Manager,,
/managers/history-715.html,Arthur Shallcross,Stoke City,1/8/1919,3/31/1923,Manager,,
/managers/history-459.html,Ambrose Langley,Huddersfield Town,1/12/1919,1/3/1921,Manager,,
/managers/history-1483.html,Billy Bradshaw,Rochdale,1/1/1920,12/31/1920,Manager,,
/managers/history-555.html,Arthur Fairclough,Leeds United,1/2/1920,1/5/1927,Manager,,
/managers/history-248.html,Ned Liddell,Queens Park Rangers,1/4/1920,5/31/1924,Manager,,
/managers/history-1269.html,James Howie,Middlesbrough,1/5/1920,7/31/1923,Manager,,
/managers/history-890.html,Bob Hewison,Northampton Town,1/5/1920,1/5/1925,Manager,,
/managers/history-556.html,John McCartney,Portsmouth,1/5/1920,1/5/1927,Manager,,
/managers/history-163.html,Cecil Potter,Hartlepool United,1/5/1920,1/7/1922,Manager,,
/managers/history-651.html,Robert Brown,Sheffield Wednesday,1/6/1920,1/12/1933,Manager,,
/managers/history-76.html,Albert Evans,Coventry City,1/6/1920,1/11/1924,Manager,,
/managers/history-1052.html,Bill Rayner,Charlton Athletic,1/6/1920,1/5/1925,Manager,,
/managers/history-258.html,John McMillan,Gillingham,1/7/1920,8/31/1923,Manager,,
/managers/history-1327.html,Charles O'Hagan,Norwich City,1/7/1920,1/1/1921,Manager,,
/managers/history-273.html,Haydn Price,Grimsby Town,1/7/1920,1/11/1920,Manager,,
/managers/history-170.html,Arthur Porter,Doncaster Rovers,1/8/1920,5/31/1921,Manager,,
/managers/history-644.html,Tom Mather,Southend United,1/8/1920,5/31/1921,Manager,,
/managers/history-1184.html,David Ashworth,Liverpool,1/12/1920,1/2/1922,Manager,,
/managers/history-1328.html,Albert Gosnell,Norwich City,1/1/1921,2/28/1926,Manager,,
/managers/history-506.html,Herbert Chapman,Huddersfield Town,1/3/1921,6/30/1925,Manager,,
/managers/history-904.html,Andy Wilson,Bristol Rovers,1/6/1921,1/5/1926,Manager,,
/managers/history-805.html,David Menzies,Bradford City,1/7/1921,1/6/1926,Manager,,
/managers/history-1362.html,Charlie Roberts,Oldham Athletic,1/7/1921,1/31/1922,Manager,,
/managers/history-558.html,Percy Lewis,Hull City,1/7/1921,1/31/1923,Manager,,
/managers/history-171.html,Harry Tufnell,Doncaster Rovers,1/8/1921,5/31/1922,Manager,,
/managers/history-843.html,Archie Mitchell,Brentford,1/8/1921,1/12/1922,Manager,,
/managers/history-677.html,Ted Birnie,Southend United,1/8/1921,1/5/1934,Manager,,
/managers/history-982.html,Joe Burchell,Walsall,1/8/1921,1/2/1926,Manager,,
/managers/history-1216.html,John Chapman,Manchester United,1/10/1921,1/10/1926,Manager,,
/managers/history-888.html,Alex Raisbeck,Bristol City,1/12/1921,1/6/1929,Manager,,
/managers/history-595.html,Jack Carr,Blackburn Rovers,1/2/1922,1/12/1926,Manager,,
/managers/history-1103.html,Harry Hadley,Chesterfield,1/4/1922,1/8/1922,Manager,,
/managers/history-1156.html,Peter Proudfoot,Leyton Orient,1/4/1922,4/30/1929,Manager,,
/managers/history-164.html,George Jobey,Wolverhampton Wanderers,1/6/1922,5/31/1924,Manager,,
/managers/history-441.html,David Gordon,Hartlepool United,1/7/1922,5/31/1924,Manager,,
/managers/history-1484.html,Tom Wilson,Rochdale,1/7/1922,1/2/1923,Manager,,
/managers/history-163.html,Cecil Potter,Derby County,1/7/1922,7/31/1925,Manager,,
/managers/history-1104.html,Harry Parkes,Chesterfield,1/8/1922,1/4/1927,Manager,,
/managers/history-170.html,Arthur Porter,Doncaster Rovers,1/8/1922,5/31/1923,Manager,,
/managers/history-1221.html,John Baynes,Mansfield Town,1/8/1922,5/31/1925,Manager,,
/managers/history-1460.html,Harry Marshall,Reading,1/11/1922,1/1/1923,Manager,,
/managers/history-1461.html,Arthur Chadwick,Reading,1/1/1923,1/10/1925,Manager,,
/managers/history-1439.html,Jim Lawrence,Preston North End,1/1/1923,1/5/1925,Manager,,
/managers/history-1184.html,David Ashworth,Oldham Athletic,1/1/1923,1/7/1924,Manager,,
/managers/history-1185.html,Matt McQueen,Liverpool,1/2/1923,1/2/1928,Manager,,
/managers/history-807.html,Jack Peart,Rochdale,1/2/1923,7/31/1930,Manager,,
/managers/history-1107.html,Bill McCracken,Hull City,1/2/1923,1/5/1931,Manager,,
/managers/history-716.html,John 'Jock' Rutherford,Stoke City,1/3/1923,1/8/1923,Manager,,
/managers/history-844.html,Harry Curtis,Gillingham,1/5/1923,1/5/1926,Manager,,
/managers/history-576.html,Billy Beer,Birmingham City,1/5/1923,1/3/1927,Manager,,
/managers/history-939.html,James Hunter-Thompson,Bury,1/5/1923,1/2/1927,Manager,,
/managers/history-619.html,Frank Buckley,Blackpool,1/7/1923,5/31/1927,Manager,,
/managers/history-115.html,Fred Maven,Exeter City,1/7/1923,6/29/1927,Manager,,
/managers/history-1218.html,Herbert Bamlett,Middlesbrough,1/8/1923,1/1/1926,Manager,,
/managers/history-789.html,Harry Kinghorn,Bournemouth,1/8/1923,5/31/1925,Manager,,
/managers/history-808.html,Dick Ray,Doncaster Rovers,1/8/1923,1/7/1927,Manager,,
/managers/history-644.html,Tom Mather,Stoke City,1/10/1923,5/31/1935,Manager,,
/managers/history-115.html,Fred Maven,Exeter City,4/7/1923,6/27/1927,Manager,,
/managers/history-1261.html,Bill Sherringon,York City,11/30/1923,11/30/1927,Manager,,
/managers/history-1412.html,Joe Schofield,Port Vale,1/1/1924,1/1/1930,Manager,,
/managers/history-247.html,Andy Ducat,Fulham,1/5/1924,1/5/1926,Manager,,
/managers/history-259.html,Albert Hoskins,Wolverhampton Wanderers,1/6/1924,1/3/1926,Manager,,
/managers/history-440.html,Jack Manners,Hartlepool United,1/6/1924,7/31/1927,Manager,,
/managers/history-275.html,Wilf Gillow,Grimsby Town,1/6/1924,4/30/1932,Manager,,
/managers/history-1184.html,David Ashworth,Manchester City,1/7/1924,1/11/1925,Manager,,
/managers/history-77.html,James Kerr,Coventry City,1/7/1924,1/2/1928,Manager,,
/managers/history-1363.html,Bob Mellor,Oldham Athletic,1/7/1924,1/7/1927,Manager,,
/managers/history-1171.html,Horace Henshall,Lincoln City,1/8/1924,1/5/1927,Manager,,
/managers/history-1453.html,Will Wood,Queens Park Rangers,1/8/1924,5/31/1925,Manager,,
/managers/history-690.html,Fred Scotchbrook,Stockport County,1/11/1924,1/2/1926,Manager,,
/managers/history-1074.html,Charlie Hewitt,Wrexham,1/11/1924,1/12/1929,Manager,,
/managers/history-841.html,Fred Halliday,Brentford,1/12/1924,1/5/1926,Manager,,
/managers/history-921.html,Albert Pickles,Burnley,1/1/1925,9/30/1932,Manager,,
/managers/history-1192.html,George Thomson,Luton Town,1/2/1925,1/10/1925,Manager,,
/managers/history-116.html,Jack Tresadern,Northampton Town,1/5/1925,1/10/1930,Manager,,
/managers/history-1053.html,Alex McFarlane,Charlton Athletic,1/5/1925,1/1/1927,Manager,,
/managers/history-575.html,Frank Richards,Preston North End,1/5/1925,5/31/1927,Manager,,
/managers/history-506.html,Herbert Chapman,Arsenal,1/6/1925,3/1/1934,Manager,,
/managers/history-163.html,Cecil Potter,Huddersfield Town,1/7/1925,1/8/1926,Manager,,
/managers/history-521.html,Leslie Knighton,Bournemouth,1/7/1925,1/7/1928,Manager,,
/managers/history-1221.html,John Baynes,Nottingham Forest,1/8/1925,5/31/1929,Manager,,
/managers/history-1501.html,Billy Heald,Rotherham United,1/8/1925,1/3/1929,Manager,,
/managers/history-890.html,Bob Hewison,Queens Park Rangers,1/8/1925,1/5/1930,Manager,,
/managers/history-164.html,George Jobey,Derby County,1/8/1925,1/5/1941,Manager,,
/managers/history-98.html,Tom Bailey,Crewe Alexandra,1/8/1925,5/31/1938,Manager,,
/managers/history-1461.html,Arthur Chadwick,Southampton,1/10/1925,1/5/1931,Manager,,
/managers/history-1462.html,H S Bray,Reading,1/10/1925,5/31/1926,Manager,,
/managers/history-114.html,Alec Maley,Crystal Palace,1/11/1925,10/31/1927,Manager,,
/managers/history-1184.html,David Ashworth,Walsall,1/2/1926,1/2/1927,Manager,,
/managers/history-690.html,Fred Scotchbrook,Wolverhampton Wanderers,1/3/1926,6/30/1927,Manager,,
/managers/history-1326.html,Bert Stansfield,Norwich City,1/3/1926,1/11/1926,Manager,,
/managers/history-1142.html,Peter Hodge,Manchester City,1/5/1926,1/3/1932,Manager,,
/managers/history-259.html,Albert Hoskins,Gillingham,1/5/1926,1/5/1929,Manager,,
/managers/history-844.html,Harry Curtis,Brentford,1/5/1926,1/2/1949,Manager,,
/managers/history-887.html,Joe Palmer,Bristol Rovers,1/5/1926,1/5/1929,Manager,,
/managers/history-1143.html,William Orr,Leicester City,1/7/1926,1/1/1932,Manager,,
/managers/history-460.html,Jack Chaplin,Huddersfield Town,1/8/1926,1/5/1929,Manager,,
/managers/history-1106.html,Ted Davison,Mansfield Town,1/8/1926,1/1/1928,Manager,,
/managers/history-806.html,Colin Veitch,Bradford City,1/8/1926,1/1/1928,Manager,,
/managers/history-560.html,John Commins,Barnsley,1/8/1926,1/5/1928,Manager,,
/managers/history-1463.html,Andrew Wylie,Reading,1/8/1926,6/30/1931,Manager,,
/managers/history-1003.html,Fred Pagnam,Watford,1/8/1926,5/31/1929,Manager,,
/managers/history-889.html,Joe Bradshaw,Fulham,1/8/1926,1/5/1929,Manager,,
/managers/history-534.html,W J Smith,Aston Villa,1/8/1926,5/31/1934,Manager,,
/managers/history-1217.html,Clarence Hildrith,Manchester United,1/10/1926,1/4/1927,Manager,,
/managers/history-163.html,Cecil Potter,Norwich City,1/11/1926,1/1/1929,Manager,,
/managers/history-596.html,Bob Crompton,Blackburn Rovers,1/12/1926,1/2/1931,Manager,,
/managers/history-1270.html,Peter McWilliam,Middlesbrough,1/1/1927,1/3/1934,Manager,,
/managers/history-762.html,Billy Minter,Tottenham Hotspur,1/2/1927,1/11/1929,Manager,,
/managers/history-729.html,Jimmy Thomson,Swansea City,1/2/1927,5/31/1931,Manager,,
/managers/history-983.html,Jack Torrance,Walsall,1/2/1927,1/5/1928,Manager,,
/managers/history-577.html,William Harvey,Birmingham City,1/3/1927,5/31/1928,Manager,,
/managers/history-1105.html,Alec Campbell,Chesterfield,1/4/1927,1/12/1927,Manager,,
/managers/history-1218.html,Herbert Bamlett,Manchester United,1/4/1927,1/4/1931,Manager,,
/managers/history-1426.html,Jack Tinn,Portsmouth,1/5/1927,1/5/1947,Manager,,
/managers/history-1104.html,Harry Parkes,Lincoln City,1/5/1927,1/5/1936,Manager,,
/managers/history-907.html,Percy Smith,Bury,1/5/1927,1/1/1930,Manager,,
/managers/history-619.html,Frank Buckley,Wolverhampton Wanderers,1/7/1927,3/31/1944,Manager,,
/managers/history-904.html,Andy Wilson,Oldham Athletic,1/7/1927,1/7/1932,Manager,,
/managers/history-808.html,Dick Ray,Leeds United,1/7/1927,1/3/1935,Manager,,
/managers/history-618.html,Bill Norman,Hartlepool United,1/8/1927,1/4/1931,Manager,,
/managers/history-620.html,Sid Beaumont,Blackpool,1/8/1927,5/31/1928,Manager,,
/managers/history-1440.html,Alex Gibson,Preston North End,1/8/1927,1/4/1931,Manager,,
/managers/history-1171.html,Horace Henshall,Notts County,1/8/1927,1/5/1934,Manager,,
/managers/history-556.html,John McCartney,Luton Town,1/9/1927,1/12/1929,Manager,,
/managers/history-115.html,Fred Maven,Crystal Palace,1/11/1927,1/10/1930,Manager,,
/managers/history-1106.html,Ted Davison,Chesterfield,1/12/1927,1/6/1932,Manager,,
/managers/history-1222.html,Jack Hickling,Mansfield Town,1/1/1928,1/12/1933,Manager,,
/managers/history-1054.html,Albert Lindon,Charlton Athletic,1/1/1928,1/5/1928,Manager,,
/managers/history-1186.html,George Patterson,Liverpool,1/2/1928,1/5/1936,Manager,,
/managers/history-1466.html,John Cochrane,Sunderland,1/5/1928,3/31/1939,Manager,,
/managers/history-804.html,Peter O'Rourke,Bradford City,1/5/1928,1/5/1930,Manager,,
/managers/history-1053.html,Alex McFarlane,Charlton Athletic,1/5/1928,1/12/1932,Manager,,
/managers/history-555.html,Arthur Fairclough,Barnsley,1/5/1928,1/5/1930,Manager,,
/managers/history-77.html,James Kerr,Walsall,1/5/1928,1/4/1929,Manager,,
/managers/history-78.html,James McIntyre,Coventry City,1/6/1928,1/2/1931,Manager,,
/managers/history-575.html,Frank Richards,Bournemouth,1/7/1928,5/31/1930,Manager,,
/managers/history-521.html,Leslie Knighton,Birmingham City,1/7/1928,1/8/1933,Manager,,
/managers/history-805.html,David Menzies,Doncaster Rovers,1/7/1928,1/3/1936,Manager,,
/managers/history-621.html,Harry Evans,Blackpool,1/8/1928,5/31/1933,Manager,,
/managers/history-1642.html,David Wilson,Exeter City,4/7/1928,6/22/1929,Manager,,
/managers/history-1262.html,John Collier,York City,11/30/1928,11/30/1935,Manager,,
/managers/history-1158.html,David Pratt,Yeovil Town,1/1/1929,1/1/1933,Manager,,
