,Season,Date,Home,Hgoal,Vgoal,Visitor,Neutral
40,1960,1960-10-11 00:00:00,Bury,3,1,Sheffield     United,0
41,1960,1960-10-24 00:00:00,Cardiff     City,0,4,Burnley,0
42,1960,1960-10-24 00:00:00,Chelsea,4,2,Workington,0
43,1960,1960-10-31 00:00:00,Colchester     United,0,2,Southampton,0
44,1960,1960-10-24 00:00:00,Darlington,3,2,West     Ham United,0
45,1960,1960-10-19 00:00:00,Derby     County,3,0,Barnsley,0
46,1960,1960-10-18 00:00:00,Doncaster     Rovers,3,1,Stoke     City,0
47,1960,1960-10-31 00:00:00,Everton,3,1,Walsall,0
48,1960,1960-10-19 00:00:00,Gillingham,1,1,Preston     North End,0
49,1960,1960-10-25 00:00:00,Preston     North End,3,0,Gillingham,0
50,1960,1960-09-28 00:00:00,Leeds     United,0,0,Blackpool,0
51,1960,1960-10-05 00:00:00,Blackpool,1,3,Leeds United,0
52,1960,1960-10-26 00:00:00,Leicester     City,1,2,Rotherham     United,0
53,1960,1960-11-14 00:00:00,Leyton     Orient,0,1,Chesterfield,0
54,1960,1960-10-19 00:00:00,Liverpool,1,1,Luton     Town,0
55,1960,1960-10-24 00:00:00,Luton     Town,2,5,Liverpool,0
56,1960,1960-10-18 00:00:00,Manchester     City,3,0,Stockport     County,0
57,1960,1960-10-18 00:00:00,Northampton     Town,1,1,Wrexham,0
58,1960,1960-10-25 00:00:00,Wrexham,2,0,Northampton Town,0
59,1960,1960-10-26 00:00:00,Norwich     City,6,2,Oldham     Athletic,0
60,1960,1960-10-06 00:00:00,Nottingham     Forest,2,0,Halifax     Town,0
61,1960,1960-10-20 00:00:00,Notts     County,1,3,Brighton     & Hove Albion,0
62,1960,1960-11-02 00:00:00,Torquay United,1,1,Plymouth Argyle,0
63,1960,1960-11-07 00:00:00,Plymouth Argyle,2,1,Torquay United,0
64,1960,1960-10-24 00:00:00,Port     Vale,0,2,Tranmere     Rovers,0
65,1960,1960-11-02 00:00:00,Portsmouth,2,0,Coventry     City,0
66,1960,1960-10-12 00:00:00,Reading,3,5,Bristol     Rovers,0
67,1960,1960-10-25 00:00:00,Rochdale,5,2,Southend     United,0
68,1960,1960-10-18 00:00:00,Swansea     Town,1,2,Blackburn     Rovers,0
69,1960,1960-10-12 00:00:00,Swindon     Town,1,1,Shrewsbury     Town,0
70,1960,1960-10-24 00:00:00,Shrewsbury     Town,2,2,Swindon Town,0
71,1960,1960-10-26 00:00:00,Swindon     Town,0,2,Shrewsbury Town,0
72,1960,1960-11-14 00:00:00,Birmingham     City,0,0,Plymouth     Argyle,0
73,1960,1960-11-16 00:00:00,Plymouth     Argyle,3,1,Birmingham City,0
74,1960,1960-11-21 00:00:00,Blackburn     Rovers,2,1,Rochdale,0
75,1960,1960-11-22 00:00:00,Brentford,1,1,Burnley,0
76,1960,1960-12-06 00:00:00,Burnley,2,1,Brentford,0
77,1960,1960-11-16 00:00:00,Brighton     & Hove Albion,0,2,Wrexham,0
78,1960,1960-11-23 00:00:00,Chesterfield,0,4,Leeds     United,0
79,1960,1960-11-14 00:00:00,Darlington,1,2,Bolton     Wanderers,0
80,1960,1960-11-14 00:00:00,Derby     County,1,4,Norwich     City,0
81,1960,1960-11-16 00:00:00,Doncaster     Rovers,0,7,Chelsea,0
82,1960,1960-11-23 00:00:00,Everton,3,1,Bury,0
83,1960,1960-11-16 00:00:00,Liverpool,1,2,Southampton,0
84,1960,1960-11-15 00:00:00,Nottingham     Forest,2,1,Bristol     City,0
85,1960,1960-11-21 00:00:00,Portsmouth,2,0,Manchester     City,0
86,1960,1960-11-15 00:00:00,Preston     North End,3,3,Aston     Villa,0
87,1960,1960-11-23 00:00:00,Aston     Villa,3,1,Preston North End,0
88,1960,1960-11-23 00:00:00,Rotherham     United,2,0,Bristol     Rovers,0
89,1960,1960-11-16 00:00:00,Shrewsbury     Town,2,1,Bradford     City,0
90,1960,1960-11-16 00:00:00,Tranmere     Rovers,2,0,Crewe     Alexandra,0
91,1960,1960-12-13 00:00:00,Aston     Villa,3,3,Plymouth     Argyle,0
92,1960,1960-12-19 00:00:00,Plymouth     Argyle,0,0,Aston Villa,0
93,1960,1961-02-06 00:00:00,Plymouth     Argyle,3,5,Aston Villa,0
94,1960,1960-12-05 00:00:00,Blackburn     Rovers,1,1,Wrexham,0
95,1960,1960-12-14 00:00:00,Wrexham,3,1,Blackburn Rovers,0
96,1960,1960-12-20 00:00:00,Bolton     Wanderers,0,2,Rotherham     United,0
97,1960,1961-01-10 00:00:00,Burnley,2,1,Nottingham     Forest,0
98,1960,1960-12-14 00:00:00,Portsmouth,1,0,Chelsea,0
99,1960,1960-12-14 00:00:00,Shrewsbury     Town,1,0,Norwich     City,0
100,1960,1960-12-05 00:00:00,Southampton,5,4,Leeds     United,0
101,1960,1960-12-21 00:00:00,Tranmere     Rovers,0,4,Everton,0
102,1960,1961-02-22 00:00:00,Aston     Villa,3,0,Wrexham,0
103,1960,1961-02-13 00:00:00,Rotherham     United,3,0,Portsmouth,0
104,1960,1961-02-15 00:00:00,Shrewsbury     Town,2,1,Everton,0
105,1960,1961-02-06 00:00:00,Southampton,2,4,Burnley,0
106,1960,1961-04-10 00:00:00,Burnley,1,1,Aston     Villa,0
107,1960,1961-04-26 00:00:00,Aston     Villa,2,2,Burnley,0
108,1960,1961-05-02 00:00:00,Aston Villa,2,1,Burnley,0
109,1960,1961-03-21 00:00:00,Rotherham     United,3,2,Shrewsbury     Town,0
110,1960,1961-03-29 00:00:00,Shrewsbury     Town,1,1,Rotherham     United,0
111,1960,1960-08-22 00:00:00,Rotherham     United,2,0,Aston     Villa,0
112,1960,1960-09-05 00:00:00,Aston     Villa,3,0,Rotherham     United,0
113,1961,1961-09-13 00:00:00,Barnsley,3,2,Southport,0
114,1961,1961-09-13 00:00:00,Barrow,0,2,Portsmouth,0
115,1961,1961-09-13 00:00:00,Birmingham      City,1,1,Swindon     Town,0
116,1961,1961-09-25 00:00:00,Swindon     Town,2,0,Birmingham City,0
117,1961,1961-09-13 00:00:00,Blackpool,2,1,Port     Vale,0
118,1961,1961-09-13 00:00:00,Bolton     Wanderers,1,1,Sunderland,0
119,1961,1961-09-25 00:00:00,Sunderland,1,0,Bolton Wanderers,0
120,1961,1961-09-13 00:00:00,Bournemouth,2,2,Torquay     United,0
121,1961,1961-09-25 00:00:00,Torquay     United,0,1,Bournemouth,0
122,1961,1961-09-13 00:00:00,Bradford     City,3,4,Aston     Villa,0
123,1961,1961-09-11 00:00:00,Bristol     Rovers,2,1,Hartlepools     United,0
124,1961,1961-09-12 00:00:00,Bury,5,1,Brighton    & Hove Albion,0
125,1961,1961-09-13 00:00:00,Cardiff     City,2,0,Wrexham,0
126,1961,1961-09-12 00:00:00,Carlisle     United,1,1,Huddersfield     Town,0
127,1961,1961-09-25 00:00:00,Huddersfield     Town,3,0,Carlisle United,0
128,1961,1961-09-13 00:00:00,Chesterfield,2,3,Norwich     City,0
129,1961,1961-09-13 00:00:00,Colchester     United,1,2,Crewe     Alexandra,0
130,1961,1961-09-11 00:00:00,Darlington,0,1,Rotherham     United,0
131,1961,1961-09-13 00:00:00,Doncaster     Rovers,3,2,Grimsby     Town,0
132,1961,1961-09-13 00:00:00,Fulham,1,1,Sheffield     United,0
133,1961,1961-09-25 00:00:00,Sheffield     United,4,0,Fulham,0
134,1961,1961-09-11 00:00:00,Hull     City,4,2,Bradford Park Avenue,0
135,1961,1961-09-11 00:00:00,Ipswich     Town,4,2,Manchester     City,0
136,1961,1961-09-13 00:00:00,Leeds     United,4,1,Brentford,0
137,1961,1961-09-13 00:00:00,Lincoln     City,1,0,Accrington     Stanley,0
138,1961,1961-09-13 00:00:00,Luton     Town,2,1,Northampton     Town,0
139,1961,1961-09-11 00:00:00,Mansfield     Town,5,2,Exeter     City,0
140,1961,1961-09-13 00:00:00,Millwall,1,2,Walsall,0
141,1961,1961-09-13 00:00:00,Newcastle     United,2,0,Scunthorpe     United,0
142,1961,1961-09-11 00:00:00,Newport     County,0,0,Shrewsbury     Town,0
143,1961,1961-09-28 00:00:00,Shrewsbury     Town,3,1,Newport County,0
144,1961,1961-09-11 00:00:00,Nottingham     Forest,4,1,Gillingham,0
145,1961,1961-09-14 00:00:00,Notts     County,2,2,Derby     County,0
146,1961,1961-09-27 00:00:00,Derby     County,3,2,Notts County,0
147,1961,1961-09-12 00:00:00,Oldham     Athletic,1,4,Charlton     Athletic,0
148,1961,1961-09-11 00:00:00,Peterborough     United,1,3,Blackburn     Rovers,0
149,1961,1961-09-13 00:00:00,Preston     North End,3,1,Aldershot,0
150,1961,1961-09-13 00:00:00,Queens     Park Rangers,5,2,Crystal     Palace,0
151,1961,1961-09-13 00:00:00,Reading,4,2,Chester,0
152,1961,1961-09-13 00:00:00,Southampton,0,0,Rochdale,0
153,1961,1961-09-27 00:00:00,Rochdale,2,1,Southampton,0
154,1961,1961-09-13 00:00:00,Southend     United,0,1,Stoke     City,0
155,1961,1961-09-11 00:00:00,Stockport     County,0,1,Leyton     Orient,0
156,1961,1961-09-13 00:00:00,Tranmere     Rovers,3,6,Middlesbrough,0
157,1961,1961-09-11 00:00:00,Watford,3,0,Halifax     Town,0
158,1961,1961-09-11 00:00:00,West     Ham United,3,2,Plymouth     Argyle,0
159,1961,1961-09-13 00:00:00,Workington,3,0,Coventry     City,0
160,1961,1961-09-13 00:00:00,York     City,3,0,Bristol     City,0
161,1961,1961-10-09 00:00:00,Barnsley,1,3,Workington,0
162,1961,1961-10-02 00:00:00,Bristol     Rovers,1,1,Blackburn     Rovers,0
163,1961,1961-10-16 00:00:00,Blackburn     Rovers,4,0,Bristol Rovers,0
164,1961,1961-10-03 00:00:00,Bury,3,4,Hull     City,0
165,1961,1961-10-04 00:00:00,Charlton     Athletic,4,1,Stoke     City,0
166,1961,1961-10-04 00:00:00,Leeds     United,3,2,Huddersfield     Town,0
167,1961,1961-10-04 00:00:00,Leyton     Orient,1,1,Blackpool,0
168,1961,1961-10-30 00:00:00,Blackpool,5,1,Leyton Orient,0
169,1961,1961-10-04 00:00:00,Luton     Town,0,0,Rotherham     United,0
170,1961,1961-10-10 00:00:00,Rotherham     United,2,0,Luton Town,0
171,1961,1961-10-05 00:00:00,Mansfield     Town,1,1,Cardiff     City,0
172,1961,1961-10-23 00:00:00,Cardiff     City,2,1,Mansfield Town,0
173,1961,1961-10-04 00:00:00,Middlesbrough,3,1,Crewe     Alexandra,0
174,1961,1961-10-04 00:00:00,Norwich     City,3,2,Lincoln     City,0
175,1961,1961-10-04 00:00:00,Portsmouth,1,1,Derby     County,0
176,1961,1961-11-01 00:00:00,Derby     County,2,4,Portsmouth,0
177,1961,1961-10-05 00:00:00,Preston     North End,3,1,Swindon Town,0
178,1961,1961-10-11 00:00:00,Queens     Park Rangers,1,2,Nottingham Forest,0
179,1961,1961-10-04 00:00:00,Rochdale,4,0,Doncaster Rovers,0
180,1961,1961-10-02 00:00:00,Sheffield     United,2,2,Newcastle United,0
181,1961,1961-10-11 00:00:00,Newcastle     United,0,2,Sheffield United,0
182,1961,1961-10-09 00:00:00,Shrewsbury     Town,1,3,Bournemouth,0
183,1961,1961-10-04 00:00:00,Sunderland,5,2,Walsall,0
184,1961,1961-10-03 00:00:00,Swansea     Town,3,3,Ipswich Town,0
185,1961,1961-10-24 00:00:00,Ipswich     Town,3,2,Swansea Town,0
186,1961,1961-10-16 00:00:00,Watford,3,1,Reading,0
187,1961,1961-10-09 00:00:00,West     Ham United,1,3,Aston Villa,0
188,1961,1961-10-09 00:00:00,York     City,2,1,Leicester City,0
189,1961,1961-11-21 00:00:00,Aston     Villa,2,3,Ipswich     Town,0
190,1961,1961-11-15 00:00:00,Bournemouth,3,0,Cardiff     City,0
191,1961,1961-11-15 00:00:00,Norwich     City,3,2,Middlesbrough,0
192,1961,1961-11-14 00:00:00,Nottingham     Forest,1,2,Blackburn     Rovers,0
193,1961,1961-11-14 00:00:00,Preston     North End,0,0,Rotherham     United,0
194,1961,1961-11-28 00:00:00,Rotherham     United,3,0,Preston North End,0
195,1961,1961-11-14 00:00:00,Rochdale,1,0,Charlton     Athletic,0
196,1961,1961-11-13 00:00:00,Sheffield     United,1,0,Portsmouth,0
197,1961,1961-11-15 00:00:00,Sunderland,2,1,Hull     City,0
198,1961,1961-11-15 00:00:00,Workington,0,1,Blackpool,0
199,1961,1961-11-15 00:00:00,York     City,1,1,Watford,0
200,1961,1961-11-21 00:00:00,Watford,2,2,York City,0
201,1961,1961-12-04 00:00:00,York     City,3,2,Watford,0
202,1961,1961-12-11 00:00:00,Blackburn     Rovers,4,1,Ipswich     Town,0
203,1961,1961-12-12 00:00:00,Rotherham     United,1,1,Leeds     United,0
204,1961,1962-01-15 00:00:00,Leeds     United,1,2,Rotherham United,0
205,1961,1961-12-13 00:00:00,York     City,1,0,Bournemouth,0
206,1961,1962-02-06 00:00:00,Blackpool,0,0,Sheffield   United,0
207,1961,1962-03-27 00:00:00,Sheffield     United,0,2,Blackpool,0
208,1961,1962-02-07 00:00:00,Rochdale,2,1,York     City,0
209,1961,1962-02-06 00:00:00,Rotherham   United,0,1,Blackburn   Rovers,0
210,1961,1962-02-07 00:00:00,Sunderland,1,4,Norwich     City,0
211,1961,1962-04-11 00:00:00,Norwich     City,4,1,Blackpool,0
212,1961,1962-04-16 00:00:00,Blackpool,2,0,Norwich     City,0
213,1961,1962-03-19 00:00:00,Rochdale,3,1,Blackburn     Rovers,0
214,1961,1962-04-04 00:00:00,Blackburn     Rovers,2,1,Rochdale,0
215,1961,1962-04-26 00:00:00,Rochdale,0,3,Norwich     City,0
216,1961,1962-05-01 00:00:00,Norwich   City,1,0,Rochdale,0
217,1962,1962-09-26 00:00:00,Aldershot,0,3,Newport County,0
218,1962,1962-09-24 00:00:00,Aston Villa,6,1,Peterborough United,0
219,1962,1962-09-25 00:00:00,Barnsley,3,2,Grimsby Town,0
220,1962,1962-09-24 00:00:00,Barrow,3,1,Shrewsbury Town,0
221,1962,1962-09-26 00:00:00,Birmingham City,5,0,Doncaster Rovers,0
222,1962,1962-09-26 00:00:00,Bradford Park Avenue,3,1,Huddersfield Town,0
223,1962,1962-09-26 00:00:00,Brentford,1,4,Sheffield United,0
224,1962,1962-09-25 00:00:00,Brighton & Hove Albion,1,5,Portsmouth,0
225,1962,1962-09-25 00:00:00,Bristol City,1,2,Rotherham United,0
226,1962,1962-09-27 00:00:00,Bristol Rovers,2,0,Port Vale,0
227,1962,1962-09-24 00:00:00,Bury,2,2,Lincoln City,0
228,1962,1962-10-08 00:00:00,Lincoln City,2,3,Bury,0
229,1962,1962-09-26 00:00:00,Cardiff City,5,1,Reading,0
230,1962,1962-09-26 00:00:00,Chester,2,2,Mansfield Town,0
231,1962,1962-10-10 00:00:00,Mansfield Town,0,1,Chester,0
232,1962,1962-09-26 00:00:00,Coventry City,3,2,Swansea Town,0
233,1962,1962-09-26 00:00:00,Derby County,1,1,Blackburn Rovers,0
234,1962,1962-10-02 00:00:00,Blackburn Rovers,3,1,Derby County,0
235,1962,1962-09-26 00:00:00,Fulham,4,0,Bournemouth,0
236,1962,1962-09-24 00:00:00,Hull City,2,2,Middlesbrough,0
237,1962,1962-10-08 00:00:00,Middlesbrough,1,1,Hull City,0
238,1962,1962-10-10 00:00:00,Hull City,3,0,Middlesbrough,0
239,1962,1962-09-26 00:00:00,Leeds United,2,1,Crystal Palace,0
240,1962,1962-09-26 00:00:00,Leicester City,4,4,Charlton Athletic,0
241,1962,1962-10-02 00:00:00,Charlton Athletic,2,1,Leicester City,0
242,1962,1962-09-24 00:00:00,Manchester City,0,0,Blackpool,0
243,1962,1962-10-08 00:00:00,Blackpool,3,3,Manchester City,0
244,1962,1962-10-15 00:00:00,Manchester City,4,2,Blackpool,0
245,1962,1962-09-26 00:00:00,Newcastle United,1,1,Leyton Orient,0
246,1962,1962-10-01 00:00:00,Leyton Orient,4,2,Newcastle United,0
247,1962,1962-09-26 00:00:00,Northampton Town,2,0,Colchester United,0
248,1962,1962-09-26 00:00:00,Norwich City,4,0,Bolton Wanderers,0
249,1962,1962-09-24 00:00:00,Queens Park Rangers,1,2,Preston North End,0
250,1962,1962-09-24 00:00:00,Southampton,1,1,Scunthorpe United,0
251,1962,1962-10-02 00:00:00,Scunthorpe United,2,2,Southampton,0
252,1962,1962-10-09 00:00:00,Scunthorpe United,3,0,Southampton,0
253,1962,1962-09-26 00:00:00,Southend United,2,3,Notts County,0
254,1962,1962-09-24 00:00:00,Southport,1,3,Luton Town,0
255,1962,1962-09-24 00:00:00,Sunderland,7,1,Oldham Athletic,0
256,1962,1962-09-25 00:00:00,Swindon Town,4,0,Darlington,0
257,1962,1962-09-26 00:00:00,Torquay United,1,2,Carlisle United,0
258,1962,1962-09-25 00:00:00,Walsall,1,2,Stoke City,0
259,1962,1962-09-26 00:00:00,West Ham United,6,0,Plymouth Argyle,0
260,1962,1962-10-17 00:00:00,Aston Villa,3,1,Stoke City,0
261,1962,1962-10-16 00:00:00,Barnsley,1,2,Luton Town,0
262,1962,1962-10-15 00:00:00,Barrow,1,1,Birmingham City,0
263,1962,1962-10-29 00:00:00,Birmingham City,5,1,Barrow,0
264,1962,1962-10-17 00:00:00,Blackburn Rovers,4,0,Leeds United,0
265,1962,1962-10-16 00:00:00,Bradford Park Avenue,2,2,Charlton Athletic,0
266,1962,1962-10-23 00:00:00,Charlton Athletic,1,0,Bradford Park Avenue,0
267,1962,1962-10-23 00:00:00,Bristol Rovers,2,0,Cardiff City,0
268,1962,1962-10-23 00:00:00,Bury,3,1,Sheffield United,0
269,1962,1962-10-16 00:00:00,Carlisle United,1,1,Norwich City,0
270,1962,1962-10-24 00:00:00,Norwich City,5,0,Carlisle United,0
271,1962,1962-10-17 00:00:00,Hull City,1,2,Fulham,0
272,1962,1962-10-17 00:00:00,Leyton Orient,9,2,Chester,0
273,1962,1962-10-24 00:00:00,Newport County,1,2,Manchester City,0
274,1962,1962-10-16 00:00:00,Northampton Town,1,1,Preston North End,0
275,1962,1962-10-29 00:00:00,Preston North End,2,1,Northampton Town,0
276,1962,1962-10-17 00:00:00,Notts County,5,0,Swindon Town,0
277,1962,1962-10-17 00:00:00,Portsmouth,5,1,Coventry City,0
278,1962,1962-10-16 00:00:00,Rotherham United,3,1,West Ham United,0
279,1962,1962-10-17 00:00:00,Sunderland,2,0,Scunthorpe United,0
280,1962,1962-11-12 00:00:00,Aston Villa,6,2,Preston North End,0
281,1962,1962-11-14 00:00:00,Birmingham City,3,2,Notts County,0
282,1962,1962-11-14 00:00:00,Blackburn Rovers,4,1,Rotherham United,0
283,1962,1962-11-13 00:00:00,Bury,3,1,Bristol Rovers,0
284,1962,1962-11-12 00:00:00,Leyton Orient,3,2,Charlton Athletic,0
285,1962,1962-11-14 00:00:00,Manchester City,1,0,Luton Town,0
286,1962,1962-11-14 00:00:00,Norwich City,1,0,Fulham,0
287,1962,1962-11-14 00:00:00,Portsmouth,0,0,Sunderland,0
288,1962,1962-11-21 00:00:00,Sunderland,2,1,Portsmouth,0
289,1962,1962-12-03 00:00:00,Aston Villa,4,1,Norwich City,0
290,1962,1962-12-11 00:00:00,Birmingham City,6,0,Manchester City,0
291,1962,1962-12-03 00:00:00,Leyton Orient,0,2,Bury,0
292,1962,1962-12-05 00:00:00,Sunderland,3,2,Blackburn Rovers,0
293,1962,1963-03-27 00:00:00,Birmingham City,3,2,Bury,0
294,1962,1963-04-08 00:00:00,Bury,1,1,Birmingham City,0
295,1962,1963-01-12 00:00:00,Sunderland,1,3,Aston Villa,0
296,1962,1963-04-22 00:00:00,Aston Villa,0,0,Sunderland,0
297,1962,1963-05-23 00:00:00,Birmingham City,3,1,Aston Villa,0
298,1962,1963-05-27 00:00:00,Aston Villa,0,0,Birmingham City,0
299,1963,1963-09-25 00:00:00,Aston Villa,3,1,Barnsley,0
300,1963,1963-09-25 00:00:00,Blackpool,7,1,Charlton Athletic,0
301,1963,1963-09-25 00:00:00,Bradford Park Avenue,2,2,Middlesbrough,0
302,1963,1963-10-02 00:00:00,Middlesbrough,2,3,Bradford Park Avenue,0
303,1963,1963-09-25 00:00:00,Brentford,0,0,Bournemouth,0
304,1963,1963-11-04 00:00:00,Bournemouth,2,0,Brentford,0
305,1963,1963-09-25 00:00:00,Brighton & Hove Albion,1,1,Northampton Town,0
306,1963,1963-10-14 00:00:00,Northampton Town,3,2,Brighton & Hove Albion,0
307,1963,1963-09-25 00:00:00,Bristol Rovers,2,0,Crystal Palace,0
308,1963,1963-09-25 00:00:00,Cardiff City,2,2,Wrexham,0
309,1963,1963-10-07 00:00:00,Wrexham,1,1,Cardiff City,0
310,1963,1963-10-21 00:00:00,Wrexham,3,0,Cardiff City,0
311,1963,1963-09-25 00:00:00,Colchester United,5,3,Fulham,0
312,1963,1963-09-25 00:00:00,Gillingham,3,0,Bury,0
313,1963,1963-09-25 00:00:00,Grimsby Town,1,3,Rotherham United,0
314,1963,1963-09-25 00:00:00,Halifax Town,4,2,Rochdale,0
315,1963,1963-09-25 00:00:00,Hull City,1,0,Exeter City,0
316,1963,1963-09-25 00:00:00,Ipswich Town,0,0,Walsall,0
317,1963,1963-10-03 00:00:00,Walsall,1,0,Ipswich Town,0
318,1963,1963-09-25 00:00:00,Leeds United,5,1,Mansfield Town,0
319,1963,1963-09-25 00:00:00,Leicester City,2,0,Aldershot,0
320,1963,1963-09-25 00:00:00,Luton Town,3,4,Coventry City,0
321,1963,1963-09-25 00:00:00,Manchester City,2,0,Carlisle United,0
322,1963,1963-09-25 00:00:00,Millwall,3,2,Peterborough United,0
323,1963,1963-09-25 00:00:00,Newcastle United,3,0,Preston North End,0
324,1963,1963-09-25 00:00:00,Norwich City,2,0,Birmingham City,0
325,1963,1963-09-25 00:00:00,Notts County,2,1,Blackburn Rovers,0
326,1963,1963-09-25 00:00:00,Plymouth Argyle,2,2,Huddersfield Town,0
327,1963,1963-10-21 00:00:00,Huddersfield Town,3,3,Plymouth Argyle,0
328,1963,1963-10-28 00:00:00,Huddersfield Town,2,1,Plymouth Argyle,0
329,1963,1963-09-25 00:00:00,Portsmouth,3,2,Derby County,0
330,1963,1963-09-25 00:00:00,Scunthorpe United,2,2,Stoke City,0
331,1963,1963-10-16 00:00:00,Stoke City,3,3,Scunthorpe United,0
332,1963,1963-10-22 00:00:00,Scunthorpe United,0,1,Stoke City,0
333,1963,1963-09-25 00:00:00,Sheffield United,1,2,Bolton Wanderers,0
334,1963,1963-09-25 00:00:00,Southend United,2,1,Port Vale,0
335,1963,1963-09-25 00:00:00,Swansea Town,3,1,Sunderland,0
336,1963,1963-09-25 00:00:00,Swindon Town,3,0,Chelsea,0
337,1963,1963-09-25 00:00:00,Tranmere Rovers,2,0,Southampton,0
338,1963,1963-09-25 00:00:00,West Ham United,2,1,Leyton Orient,0
339,1963,1963-09-25 00:00:00,Workington,3,0,Southport,0
340,1963,1963-09-25 00:00:00,York City,1,1,Lincoln City,0
341,1963,1963-10-14 00:00:00,Lincoln City,2,0,York City,0
342,1963,1963-10-16 00:00:00,Aston Villa,0,2,West Ham United,0
343,1963,1963-11-06 00:00:00,Bournemouth,2,1,Newcastle United,0
344,1963,1963-11-04 00:00:00,Bristol Rovers,1,1,Gillingham,0
345,1963,1963-11-06 00:00:00,Gillingham,3,1,Bristol Rovers,0
346,1963,1963-11-04 00:00:00,Colchester United,4,1,Northampton Town,0
347,1963,1963-10-16 00:00:00,Halifax Town,2,0,Walsall,0
348,1963,1963-10-16 00:00:00,Hull City,0,3,Manchester City,0
349,1963,1963-10-22 00:00:00,Leeds United,2,0,Swansea Town,0
350,1963,1963-11-04 00:00:00,Millwall,1,1,Lincoln City,0
351,1963,1963-11-12 00:00:00,Lincoln City,1,2,Millwall,0
352,1963,1963-10-30 00:00:00,Norwich City,1,0,Blackpool,0
353,1963,1963-11-05 00:00:00,Notts County,3,2,Bradford Park Avenue,0
354,1963,1963-11-04 00:00:00,Rotherham United,4,2,Coventry City,0
355,1963,1963-10-29 00:00:00,Stoke City,3,0,Bolton Wanderers,0
356,1963,1963-10-16 00:00:00,Swindon Town,3,0,Southend United,0
357,1963,1963-10-16 00:00:00,Tranmere Rovers,1,2,Leicester City,0
358,1963,1963-11-04 00:00:00,Workington,1,0,Huddersfield Town,0
359,1963,1963-11-04 00:00:00,Wrexham,3,5,Portsmouth,0
360,1963,1963-11-27 00:00:00,Halifax Town,1,7,Norwich City,0
361,1963,1963-11-27 00:00:00,Leicester City,3,1,Gillingham,0
362,1963,1963-11-27 00:00:00,Manchester City,3,1,Leeds United,0
